season,venue,winner_runs,umpire2,toss_winner,date,umpire1,city,winner,method,team1,toss_decision,team2,winner_wickets,tv_umpire,player_of_match,match_number,id
2009/10,Feroz Shah Kotla,,SK Tarapore,Delhi Daredevils,19-03-2010,BR Doctrove,Delhi,Chennai Super Kings,,Delhi Daredevils,bat,Chennai Super Kings,5,S Ravi,ML Hayden,11,419116
2009/10,Barabati Stadium,6,M Erasmus,Kings XI Punjab,19-03-2010,BF Bowden,Cuttack,Deccan Chargers,,Deccan Chargers,field,Kings XI Punjab,,AM Saheba,A Symonds,12,419117
2009/10,"Sardar Patel Stadium, Motera",34,RB Tiffin,Rajasthan Royals,20-03-2010,RE Koertzen,Ahmedabad,Rajasthan Royals,,Rajasthan Royals,bat,Kolkata Knight Riders,,BG Jerling,AA Jhunjhunwala,13,419118
2009/10,Brabourne Stadium,,SS Hazare,Mumbai Indians,20-03-2010,HDPK Dharmasena,Mumbai,Royal Challengers Bangalore,,Mumbai Indians,bat,Royal Challengers Bangalore,7,SK Tarapore,JH Kallis,14,419119
2009/10,"MA Chidambaram Stadium, Chepauk",,DJ Harper,Chennai Super Kings,21-03-2010,K Hariharan,Chennai,,,Chennai Super Kings,field,Kings XI Punjab,,S Das,J Theron,16,419121
2009/10,Barabati Stadium,10,M Erasmus,Deccan Chargers,21-03-2010,BF Bowden,Cuttack,Deccan Chargers,,Deccan Chargers,bat,Delhi Daredevils,,AM Saheba,A Symonds,15,419120
2009/10,Brabourne Stadium,,SJA Taufel,Kolkata Knight Riders,22-03-2010,SS Hazare,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Kolkata Knight Riders,7,HDPK Dharmasena,SR Tendulkar,17,419122
2009/10,M Chinnaswamy Stadium,36,RB Tiffin,Chennai Super Kings,23-03-2010,RE Koertzen,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Chennai Super Kings,,BG Jerling,RV Uthappa,18,419123
2009/10,"Punjab Cricket Association Stadium, Mohali",31,SK Tarapore,Kings XI Punjab,24-03-2010,BR Doctrove,Chandigarh,Rajasthan Royals,,Kings XI Punjab,field,Rajasthan Royals,,S Ravi,AC Voges,19,419124
2009/10,"Brabourne Stadium, Mumbai",,BF Bowden,Mumbai Indians,25-03-2010,AM Saheba,Mumbai,Mumbai Indians,,Chennai Super Kings,field,Mumbai Indians,5,M Erasmus,SR Tendulkar,21,419125
2009/10,M Chinnaswamy Stadium,17,RE Koertzen,Royal Challengers Bangalore,25-03-2010,BG Jerling,Bangalore,Delhi Daredevils,,Royal Challengers Bangalore,field,Delhi Daredevils,,RB Tiffin,KM Jadhav,20,419128
2009/10,"Sardar Patel Stadium, Motera",,SJA Taufel,Deccan Chargers,26-03-2010,HDPK Dharmasena,Ahmedabad,Rajasthan Royals,,Rajasthan Royals,bat,Deccan Chargers,8,SS Hazare,YK Pathan,22,419126
2009/10,"Punjab Cricket Association Stadium, Mohali",39,S Ravi,Kolkata Knight Riders,27-03-2010,BR Doctrove,Chandigarh,Kolkata Knight Riders,,Kings XI Punjab,bat,Kolkata Knight Riders,,SK Tarapore,MK Tiwary,23,419127
2009/10,"Sardar Patel Stadium, Motera",17,SJA Taufel,Rajasthan Royals,28-03-2010,SS Hazare,Ahmedabad,Rajasthan Royals,,Rajasthan Royals,bat,Chennai Super Kings,,HDPK Dharmasena,NV Ojha,24,419129
2009/10,Dr DY Patil Sports Academy,41,K Hariharan,Deccan Chargers,28-03-2010,S Das,Mumbai,Mumbai Indians,,Deccan Chargers,field,Mumbai Indians,,DJ Harper,Harbhajan Singh,25,419130
2009/10,Feroz Shah Kotla,40,SJA Taufel,Delhi Daredevils,29-03-2010,SS Hazare,Delhi,Delhi Daredevils,,Delhi Daredevils,bat,Kolkata Knight Riders,,HDPK Dharmasena,DA Warner,26,419131
2009/10,Brabourne Stadium,,SK Tarapore,Mumbai Indians,30-03-2010,BR Doctrove,Mumbai,Mumbai Indians,,Mumbai Indians,field,Kings XI Punjab,4,S Ravi,SL Malinga,27,419132
2009/10,"MA Chidambaram Stadium, Chepauk",,RE Koertzen,Royal Challengers Bangalore,31-03-2010,BG Jerling,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Royal Challengers Bangalore,5,RB Tiffin,M Vijay,28,419133
2009/10,Feroz Shah Kotla,67,SJA Taufel,Delhi Daredevils,31-03-2010,HDPK Dharmasena,Delhi,Delhi Daredevils,,Delhi Daredevils,bat,Rajasthan Royals,,SS Hazare,KD Karthik,29,419134
2009/10,Eden Gardens,24,DJ Harper,Kolkata Knight Riders,01-04-2010,K Hariharan,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Deccan Chargers,,S Asnani,SC Ganguly,30,419135
2009/10,"Punjab Cricket Association Stadium, Mohali",,M Erasmus,Kings XI Punjab,02-04-2010,BF Bowden,Chandigarh,Royal Challengers Bangalore,,Kings XI Punjab,bat,Royal Challengers Bangalore,6,AM Saheba,KP Pietersen,31,419136
2009/10,Brabourne Stadium,63,S Ravi,Mumbai Indians,03-04-2010,BR Doctrove,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Deccan Chargers,,SK Tarapore,AT Rayudu,33,419138
2009/10,"MA Chidambaram Stadium, Chepauk",23,RB Tiffin,Chennai Super Kings,03-04-2010,RE Koertzen,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Rajasthan Royals,,BG Jerling,M Vijay,32,419137
2009/10,Eden Gardens,,DJ Harper,Kolkata Knight Riders,04-04-2010,S Asnani,Kolkata,Kings XI Punjab,,Kolkata Knight Riders,bat,Kings XI Punjab,8,K Hariharan,DPMD Jayawardene,34,419139
2009/10,Feroz Shah Kotla,37,M Erasmus,Delhi Daredevils,04-04-2010,BF Bowden,Delhi,Delhi Daredevils,,Delhi Daredevils,bat,Royal Challengers Bangalore,,AM Saheba,PD Collingwood,35,419140
2009/10,"Vidarbha Cricket Association Stadium, Jamtha",2,SJA Taufel,Rajasthan Royals,05-04-2010,HDPK Dharmasena,Nagpur,Rajasthan Royals,,Deccan Chargers,bat,Rajasthan Royals,,SS Hazare,SK Warne,36,419141
2009/10,"MA Chidambaram Stadium, Chepauk",24,DJ Harper,Chennai Super Kings,06-04-2010,S Asnani,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Mumbai Indians,,K Hariharan,SK Raina,37,419142
2009/10,Eden Gardens,14,RE Koertzen,Kolkata Knight Riders,07-04-2010,BG Jerling,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Delhi Daredevils,,RB Tiffin,SC Ganguly,39,419144
2009/10,Sawai Mansingh Stadium,,SK Tarapore,Kings XI Punjab,07-04-2010,S Ravi,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Kings XI Punjab,9,BR Doctrove,MJ Lumb,38,419143
2009/10,M Chinnaswamy Stadium,,DJ Harper,Deccan Chargers,08-04-2010,S Asnani,Bangalore,Deccan Chargers,,Royal Challengers Bangalore,field,Deccan Chargers,7,K Hariharan,TL Suman,40,419145
2009/10,"Punjab Cricket Association Stadium, Mohali",,AM Saheba,Mumbai Indians,09-04-2010,M Erasmus,Chandigarh,Kings XI Punjab,,Kings XI Punjab,bat,Mumbai Indians,6,BF Bowden,KC Sangakkara,41,419146
2009/10,"Vidarbha Cricket Association Stadium, Jamtha",,SJA Taufel,Chennai Super Kings,10-04-2010,HDPK Dharmasena,Nagpur,Deccan Chargers,,Deccan Chargers,bat,Chennai Super Kings,6,SS Hazare,RJ Harris,42,419147
2009/10,M Chinnaswamy Stadium,,DJ Harper,Royal Challengers Bangalore,10-04-2010,K Hariharan,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Kolkata Knight Riders,7,S Asnani,R Vinay Kumar,43,419148
2009/10,Feroz Shah Kotla,,AM Saheba,Delhi Daredevils,11-04-2010,BF Bowden,Delhi,Kings XI Punjab,,Delhi Daredevils,bat,Kings XI Punjab,7,M Erasmus,PP Chawla,44,419149
2009/10,Sawai Mansingh Stadium,37,SK Tarapore,Rajasthan Royals,11-04-2010,BR Doctrove,Jaipur,Mumbai Indians,,Rajasthan Royals,field,Mumbai Indians,,S Ravi,SR Tendulkar,45,419150
2009/10,"Vidarbha Cricket Association Stadium, Jamtha",13,RB Tiffin,Royal Challengers Bangalore,12-04-2010,RE Koertzen,Nagpur,Deccan Chargers,,Deccan Chargers,field,Royal Challengers Bangalore,,BG Jerling,Harmeet Singh,46,419151
2009/10,Brabourne Stadium,39,DJ Harper,Mumbai Indians,13-04-2010,S Asnani,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Delhi Daredevils,,K Hariharan,KA Pollard,47,419152
2009/10,"MA Chidambaram Stadium, Chepauk",,SJA Taufel,Kolkata Knight Riders,13-04-2010,SS Hazare,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Kolkata Knight Riders,9,HDPK Dharmasena,R Ashwin,48,419153
2009/10,Sawai Mansingh Stadium,,S Ravi,Rajasthan Royals,14-04-2010,BR Doctrove,Jaipur,Royal Challengers Bangalore,,Rajasthan Royals,bat,Royal Challengers Bangalore,5,SK Tarapore,KP Pietersen,49,419154
2009/10,"MA Chidambaram Stadium, Chepauk",,SS Hazare,Chennai Super Kings,15-04-2010,HDPK Dharmasena,Chennai,Delhi Daredevils,,Chennai Super Kings,bat,Delhi Daredevils,6,SJA Taufel,G Gambhir,50,419155
2009/10,Himachal Pradesh Cricket Association Stadium,,AM Saheba,Deccan Chargers,16-04-2010,M Erasmus,Dharamsala,Deccan Chargers,,Kings XI Punjab,field,Deccan Chargers,5,BF Bowden,RG Sharma,51,419156
2009/10,M Chinnaswamy Stadium,57,SJA Taufel,Royal Challengers Bangalore,17-04-2010,HDPK Dharmasena,Bangalore,Mumbai Indians,,Royal Challengers Bangalore,field,Mumbai Indians,,SS Hazare,R McLaren,52,419157
2009/10,Eden Gardens,,RB Tiffin,Rajasthan Royals,17-04-2010,BG Jerling,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Rajasthan Royals,8,RE Koertzen,JD Unadkat,53,419158
2009/10,Himachal Pradesh Cricket Association Stadium,,AM Saheba,Chennai Super Kings,18-04-2010,BF Bowden,Dharamsala,Chennai Super Kings,,Kings XI Punjab,field,Chennai Super Kings,6,M Erasmus,MS Dhoni,54,419159
2009/10,Feroz Shah Kotla,11,SK Tarapore,Deccan Chargers,18-04-2010,BR Doctrove,Delhi,Deccan Chargers,,Delhi Daredevils,bat,Deccan Chargers,,S Ravi,A Symonds,55,419160
2009/10,Eden Gardens,,RE Koertzen,Mumbai Indians,19-04-2010,BG Jerling,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Mumbai Indians,9,RB Tiffin,M Kartik,56,419161
2009/10,Dr DY Patil Sports Academy,35,RB Tiffin,Mumbai Indians,21-04-2010,BR Doctrove,Mumbai,Mumbai Indians,,Royal Challengers Bangalore,bat,Mumbai Indians,,DJ Harper,KA Pollard,,419162
2009/10,Dr DY Patil Sports Academy,38,RB Tiffin,Chennai Super Kings,22-04-2010,BR Doctrove,Mumbai,Chennai Super Kings,,Chennai Super Kings,bat,Deccan Chargers,,DJ Harper,DE Bollinger,,419163
2009/10,Dr DY Patil Sports Academy,,SJA Taufel,Deccan Chargers,24-04-2010,RE Koertzen,Mumbai,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,Deccan Chargers,9,S Ravi,A Kumble,,419164
2009/10,Dr DY Patil Sports Academy,22,SJA Taufel,Chennai Super Kings,25-04-2010,RE Koertzen,Mumbai,Chennai Super Kings,,Chennai Super Kings,bat,Mumbai Indians,,S Ravi,SK Raina,,419165
2011,"MA Chidambaram Stadium, Chepauk",2,PR Reiffel,Chennai Super Kings,08-04-2011,BR Doctrove,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Kolkata Knight Riders,,S Asnani,S Anirudha,1,501198
2011,"Rajiv Gandhi International Stadium, Uppal",,SK Tarapore,Rajasthan Royals,09-04-2011,RE Koertzen,Hyderabad,Rajasthan Royals,,Deccan Chargers,field,Rajasthan Royals,8,SS Hazare,SK Trivedi,2,501199
2011,Nehru Stadium,,K Hariharan,Kochi Tuskers Kerala,09-04-2011,HDPK Dharmasena,Kochi,Royal Challengers Bangalore,,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,6,AL Hill,AB de Villiers,3,501200
2011,Feroz Shah Kotla,,RB Tiffin,Delhi Daredevils,10-04-2011,AM Saheba,Delhi,Mumbai Indians,,Delhi Daredevils,bat,Mumbai Indians,8,SL Shastri,SL Malinga,4,501201
2011,Dr DY Patil Sports Academy,,PR Reiffel,Kings XI Punjab,10-04-2011,BR Doctrove,Mumbai,Pune Warriors,,Pune Warriors,bat,Kings XI Punjab,7,S Asnani,SB Wagh,5,501202
2011,Eden Gardens,9,SK Tarapore,Kolkata Knight Riders,11-04-2011,RE Koertzen,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Deccan Chargers,,S Ravi,JH Kallis,6,501203
2011,Sawai Mansingh Stadium,,RB Tiffin,Delhi Daredevils,12-04-2011,Aleem Dar,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Delhi Daredevils,6,SS Hazare,SK Warne,7,501204
2011,M Chinnaswamy Stadium,,AL Hill,Mumbai Indians,12-04-2011,HDPK Dharmasena,Bangalore,Mumbai Indians,,Royal Challengers Bangalore,field,Mumbai Indians,9,K Hariharan,SR Tendulkar,8,501205
2011,"Punjab Cricket Association Stadium, Mohali",,SL Shastri,Kings XI Punjab,13-04-2011,Asad Rauf,Chandigarh,Kings XI Punjab,,Kings XI Punjab,field,Chennai Super Kings,6,AM Saheba,PC Valthaty,9,501206
2011,Dr DY Patil Sports Academy,,PR Reiffel,Kochi Tuskers Kerala,13-04-2011,S Asnani,Mumbai,Pune Warriors,,Pune Warriors,bat,Kochi Tuskers Kerala,4,BR Doctrove,MD Mishra,10,501207
2011,"Rajiv Gandhi International Stadium, Uppal",33,S Ravi,Royal Challengers Bangalore,14-04-2011,RE Koertzen,Hyderabad,Deccan Chargers,,Deccan Chargers,field,Royal Challengers Bangalore,,SK Tarapore,DW Steyn,11,501208
2011,Sawai Mansingh Stadium,,SS Hazare,Kolkata Knight Riders,15-04-2011,Aleem Dar,Jaipur,Kolkata Knight Riders,,Rajasthan Royals,field,Kolkata Knight Riders,9,RB Tiffin,G Gambhir,12,501209
2011,Wankhede Stadium,,PR Reiffel,Kochi Tuskers Kerala,15-04-2011,BR Doctrove,Mumbai,Kochi Tuskers Kerala,,Mumbai Indians,field,Kochi Tuskers Kerala,8,S Asnani,BB McCullum,13,501210
2011,"Rajiv Gandhi International Stadium, Uppal",,S Ravi,Kings XI Punjab,16-04-2011,RE Koertzen,Hyderabad,Kings XI Punjab,,Deccan Chargers,field,Kings XI Punjab,8,SK Tarapore,PC Valthaty,15,501212
2011,"MA Chidambaram Stadium, Chepauk",21,AL Hill,Chennai Super Kings,16-04-2011,HDPK Dharmasena,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Royal Challengers Bangalore,,K Hariharan,MEK Hussey,14,501211
2011,Dr DY Patil Sports Academy,,AM Saheba,Delhi Daredevils,17-04-2011,Asad Rauf,Mumbai,Delhi Daredevils,,Pune Warriors,field,Delhi Daredevils,3,SL Shastri,Yuvraj Singh,16,501213
2011,Eden Gardens,,RB Tiffin,Kolkata Knight Riders,17-04-2011,Aleem Dar,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Rajasthan Royals,8,SS Hazare,L Balaji,17,501214
2011,Nehru Stadium,,AL Hill,Kochi Tuskers Kerala,18-04-2011,K Hariharan,Kochi,Kochi Tuskers Kerala,D/L,Kochi Tuskers Kerala,field,Chennai Super Kings,7,HDPK Dharmasena,BB McCullum,18,501215
2011,Feroz Shah Kotla,16,RJ Tucker,Deccan Chargers,19-04-2011,PR Reiffel,Delhi,Deccan Chargers,,Delhi Daredevils,bat,Deccan Chargers,,S Asnani,S Sohal,19,501216
2011,Wankhede Stadium,,AM Saheba,Pune Warriors,20-04-2011,Asad Rauf,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Pune Warriors,7,SL Shastri,MM Patel,21,501218
2011,Eden Gardens,6,RB Tiffin,Kolkata Knight Riders,20-04-2011,Aleem Dar,Kolkata,Kochi Tuskers Kerala,,Kolkata Knight Riders,field,Kochi Tuskers Kerala,,SS Hazare,DPMD Jayawardene,22,501219
2011,"Punjab Cricket Association Stadium, Mohali",48,PR Reiffel,Rajasthan Royals,21-04-2011,S Asnani,Chandigarh,Kings XI Punjab,,Kings XI Punjab,field,Rajasthan Royals,,RJ Tucker,SE Marsh,23,501220
2011,Wankhede Stadium,8,AM Saheba,Chennai Super Kings,22-04-2011,Asad Rauf,Mumbai,Mumbai Indians,,Mumbai Indians,field,Chennai Super Kings,,SL Shastri,Harbhajan Singh,25,501221
2011,Eden Gardens,,RB Tiffin,Royal Challengers Bangalore,22-04-2011,SS Hazare,Kolkata,Royal Challengers Bangalore,,Kolkata Knight Riders,field,Royal Challengers Bangalore,9,Aleem Dar,CH Gayle,24,501222
2011,Feroz Shah Kotla,29,RE Koertzen,Kings XI Punjab,23-04-2011,S Asnani,Delhi,Delhi Daredevils,,Delhi Daredevils,field,Kings XI Punjab,,PR Reiffel,DA Warner,26,501223
2011,Sawai Mansingh Stadium,,SK Tarapore,Rajasthan Royals,24-04-2011,BR Doctrove,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Kochi Tuskers Kerala,8,S Ravi,SK Warne,28,501225
2011,"Rajiv Gandhi International Stadium, Uppal",37,AL Hill,Deccan Chargers,24-04-2011,HDPK Dharmasena,Hyderabad,Mumbai Indians,,Deccan Chargers,field,Mumbai Indians,,K Hariharan,SL Malinga,27,501224
2011,"MA Chidambaram Stadium, Chepauk",25,RB Tiffin,Pune Warriors,25-04-2011,Aleem Dar,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Pune Warriors,,SS Hazare,MEK Hussey,29,501226
2011,Feroz Shah Kotla,,RJ Tucker,Royal Challengers Bangalore,26-04-2011,S Asnani,Delhi,Royal Challengers Bangalore,,Delhi Daredevils,field,Royal Challengers Bangalore,3,PR Reiffel,V Kohli,30,501227
2011,Dr DY Patil Sports Academy,,SL Shastri,Pune Warriors,27-04-2011,Asad Rauf,Mumbai,Chennai Super Kings,,Pune Warriors,bat,Chennai Super Kings,8,AM Saheba,DE Bollinger,31,501228
2011,Nehru Stadium,55,AL Hill,Kochi Tuskers Kerala,27-04-2011,HDPK Dharmasena,Kochi,Deccan Chargers,,Kochi Tuskers Kerala,field,Deccan Chargers,,K Hariharan,I Sharma,32,501229
2011,Feroz Shah Kotla,17,RJ Tucker,Delhi Daredevils,28-04-2011,PR Reiffel,Delhi,Kolkata Knight Riders,,Delhi Daredevils,field,Kolkata Knight Riders,,S Asnani,MK Tiwary,33,501230
2011,Sawai Mansingh Stadium,,SK Tarapore,Rajasthan Royals,29-04-2011,Asad Rauf,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Mumbai Indians,7,S Ravi,J Botha,34,501231
2011,M Chinnaswamy Stadium,26,SS Hazare,Pune Warriors,29-04-2011,Aleem Dar,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Pune Warriors,,RB Tiffin,V Kohli,35,501232
2011,Nehru Stadium,38,AL Hill,Delhi Daredevils,30-04-2011,HDPK Dharmasena,Kochi,Delhi Daredevils,,Kochi Tuskers Kerala,bat,Delhi Daredevils,,K Hariharan,V Sehwag,36,501233
2011,Eden Gardens,,SL Shastri,Kolkata Knight Riders,30-04-2011,AM Saheba,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Kings XI Punjab,8,RJ Tucker,Iqbal Abdulla,37,501234
2011,Sawai Mansingh Stadium,,SJA Taufel,Rajasthan Royals,01-05-2011,SK Tarapore,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Pune Warriors,6,S Ravi,LRPL Taylor,38,501235
2011,"MA Chidambaram Stadium, Chepauk",19,RB Tiffin,Chennai Super Kings,01-05-2011,Aleem Dar,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Deccan Chargers,,SS Hazare,JA Morkel,39,501236
2011,Wankhede Stadium,23,PR Reiffel,Kings XI Punjab,02-05-2011,HDPK Dharmasena,Mumbai,Mumbai Indians,,Mumbai Indians,field,Kings XI Punjab,,K Hariharan,KA Pollard,40,501237
2011,Feroz Shah Kotla,,SL Shastri,Kochi Tuskers Kerala,02-05-2011,Asad Rauf,Delhi,Kochi Tuskers Kerala,,Delhi Daredevils,field,Kochi Tuskers Kerala,7,AM Saheba,P Parameswaran,41,501238
2011,"Rajiv Gandhi International Stadium, Uppal",20,RJ Tucker,Deccan Chargers,03-05-2011,S Asnani,Hyderabad,Kolkata Knight Riders,,Deccan Chargers,field,Kolkata Knight Riders,,PR Reiffel,YK Pathan,42,501239
2011,Dr DY Patil Sports Academy,21,SJA Taufel,Pune Warriors,04-05-2011,HDPK Dharmasena,Mumbai,Mumbai Indians,,Pune Warriors,field,Mumbai Indians,,K Hariharan,R Sharma,44,501241
2011,"MA Chidambaram Stadium, Chepauk",,RB Tiffin,Rajasthan Royals,04-05-2011,SS Hazare,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Rajasthan Royals,8,Aleem Dar,MEK Hussey,43,501240
2011,"Rajiv Gandhi International Stadium, Uppal",,AM Saheba,Delhi Daredevils,05-05-2011,Asad Rauf,Hyderabad,Delhi Daredevils,,Deccan Chargers,field,Delhi Daredevils,4,SL Shastri,V Sehwag,46,501243
2011,Nehru Stadium,17,RJ Tucker,Kolkata Knight Riders,05-05-2011,S Ravi,Kochi,Kochi Tuskers Kerala,,Kochi Tuskers Kerala,field,Kolkata Knight Riders,,SK Tarapore,BJ Hodge,45,501242
2011,M Chinnaswamy Stadium,85,RB Tiffin,Kings XI Punjab,06-05-2011,Aleem Dar,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Kings XI Punjab,,SS Hazare,CH Gayle,47,501244
2011,Eden Gardens,10,PR Reiffel,Chennai Super Kings,07-05-2011,Asad Rauf,Kolkata,Kolkata Knight Riders,D/L,Kolkata Knight Riders,bat,Chennai Super Kings,,S Asnani,Iqbal Abdulla,48,501245
2011,Wankhede Stadium,32,SJA Taufel,Delhi Daredevils,07-05-2011,K Hariharan,Mumbai,Mumbai Indians,,Mumbai Indians,field,Delhi Daredevils,,HDPK Dharmasena,AT Rayudu,49,501246
2011,M Chinnaswamy Stadium,,SS Hazare,Kochi Tuskers Kerala,08-05-2011,Aleem Dar,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,Kochi Tuskers Kerala,9,RB Tiffin,CH Gayle,50,501247
2011,"Punjab Cricket Association Stadium, Mohali",,RJ Tucker,Kings XI Punjab,08-05-2011,SK Tarapore,Chandigarh,Pune Warriors,,Kings XI Punjab,bat,Pune Warriors,5,S Ravi,R Sharma,51,501248
2011,Sawai Mansingh Stadium,63,SJA Taufel,Rajasthan Royals,09-05-2011,K Hariharan,Jaipur,Chennai Super Kings,,Rajasthan Royals,field,Chennai Super Kings,,HDPK Dharmasena,M Vijay,52,501249
2011,"Rajiv Gandhi International Stadium, Uppal",,AM Saheba,Deccan Chargers,10-05-2011,Asad Rauf,Hyderabad,Pune Warriors,,Deccan Chargers,bat,Pune Warriors,6,SL Shastri,MR Marsh,53,501250
2011,"Punjab Cricket Association Stadium, Mohali",76,RJ Tucker,Mumbai Indians,10-05-2011,SK Tarapore,Chandigarh,Kings XI Punjab,,Kings XI Punjab,field,Mumbai Indians,,,BA Bhatt,54,501251
2011,Sawai Mansingh Stadium,,K Hariharan,Royal Challengers Bangalore,11-05-2011,HDPK Dharmasena,Jaipur,Royal Challengers Bangalore,,Rajasthan Royals,field,Royal Challengers Bangalore,9,SJA Taufel,S Aravind,55,501252
2011,"MA Chidambaram Stadium, Chepauk",18,SL Shastri,Chennai Super Kings,12-05-2011,AM Saheba,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Delhi Daredevils,,Asad Rauf,MS Dhoni,56,501253
2011,Holkar Cricket Stadium,,RJ Tucker,Kings XI Punjab,13-05-2011,S Asnani,Indore,Kings XI Punjab,,Kochi Tuskers Kerala,field,Kings XI Punjab,6,PR Reiffel,KD Karthik,57,501254
2011,M Chinnaswamy Stadium,,RB Tiffin,Royal Challengers Bangalore,14-05-2011,RE Koertzen,Bangalore,Royal Challengers Bangalore,D/L,Royal Challengers Bangalore,field,Kolkata Knight Riders,4,SS Hazare,CH Gayle,58,501255
2011,Wankhede Stadium,10,SK Tarapore,Deccan Chargers,14-05-2011,S Ravi,Mumbai,Deccan Chargers,,Mumbai Indians,bat,Deccan Chargers,,SJA Taufel,A Mishra,59,501256
2011,Himachal Pradesh Cricket Association Stadium,29,SL Shastri,Delhi Daredevils,15-05-2011,Asad Rauf,Dharamsala,Kings XI Punjab,,Kings XI Punjab,field,Delhi Daredevils,,AM Saheba,PP Chawla,60,501257
2011,Holkar Cricket Stadium,,RJ Tucker,Kochi Tuskers Kerala,15-05-2011,PR Reiffel,Indore,Kochi Tuskers Kerala,,Kochi Tuskers Kerala,field,Rajasthan Royals,8,S Asnani,BJ Hodge,61,501258
2011,Dr DY Patil Sports Academy,,SK Tarapore,Deccan Chargers,16-05-2011,S Ravi,Mumbai,Deccan Chargers,,Pune Warriors,field,Deccan Chargers,6,SJA Taufel,A Mishra,62,501259
2011,Himachal Pradesh Cricket Association Stadium,111,AM Saheba,Kings XI Punjab,17-05-2011,Asad Rauf,Dharamsala,Kings XI Punjab,,Kings XI Punjab,bat,Royal Challengers Bangalore,,SL Shastri,AC Gilchrist,63,501260
2011,"MA Chidambaram Stadium, Chepauk",11,RE Koertzen,Chennai Super Kings,18-05-2011,HDPK Dharmasena,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Kochi Tuskers Kerala,,K Hariharan,WP Saha,64,501261
2011,Dr DY Patil Sports Academy,,SJA Taufel,Kolkata Knight Riders,19-05-2011,S Ravi,Mumbai,Kolkata Knight Riders,,Pune Warriors,field,Kolkata Knight Riders,7,SK Tarapore,YK Pathan,65,501262
2011,Wankhede Stadium,,PR Reiffel,Mumbai Indians,20-05-2011,RE Koertzen,Mumbai,Rajasthan Royals,,Mumbai Indians,bat,Rajasthan Royals,10,S Asnani,SR Watson,66,501263
